tract_fips,state_fips,county_fips,county_name,tract_vintage,tract_lat,tract_lon,total_population,total_pop_18plus,places_year,mhlth_crude_prev,mhlth_state_percentile,mhlth_low_ci,mhlth_high_ci,pm25_annual,tree_canopy_pct,poverty_rate,housing_burden_pct,dist_to_mental_health,n_core_features_present,model_ready_all5,has_tree_canopy_data,plc_access2,plc_arthritis,plc_binge,plc_bphigh,plc_bpmed,plc_cancer,plc_casthma,plc_chd,plc_checkup,plc_cholscreen,plc_cognition,plc_colon_screen,plc_copd,plc_csmoking,plc_dental,plc_depression,plc_diabetes,plc_disability,plc_emotionspt,plc_foodinsecu,plc_foodstamp,plc_ghlth,plc_hearing,plc_highchol,plc_housinsecu,plc_indeplive,plc_lacktrpt,plc_loneliness,plc_lpa,plc_mammouse,plc_mobility,plc_obesity,plc_phlth,plc_selfcare,plc_shututility,plc_sleep,plc_stroke,plc_teethlost,plc_vision,depression_low_ci,depression_high_ci,pm25_max_daily_2021,pm25_pct_days_above_9ugm3,pm25_pct_days_above_35ugm3,ozone_days_above_70ppb_2021,ozone_days_above_70ppb_2022,ozone_max_ppb_2021,ozone_max_ppb_2022,ozone_mean_ppb_2021,ozone_mean_ppb_2022,ozone_mean_ppb_2yr,ozone_exceedance_days_2yr,ces4_score,ces4_percentile,ces4_ozone,ces4_pm25_2015_2017,ces4_diesel_pm,ces4_drinking_water,ces4_lead,ces4_pesticides,ces4_tox_release,ces4_traffic,ces4_cleanup_sites,ces4_groundwater_threats,ces4_haz_waste,ces4_imp_water_bodies,ces4_solid_waste,ces4_pollution_burden_score,ces4_pollution_burden_pctl,ces4_asthma_ed_rate,ces4_low_birth_weight,ces4_cvd_ed_rate,education_pct_less_hs,linguistic_isolation_pct,unemployment_rate,ces4_pop_char_score,ces4_pop_char_pctl,n_mental_health_within_5mi,n_mental_health_within_10mi,n_mental_health_within_25mi,dist_to_any_care_mi,n_any_care_within_5mi,n_any_care_within_10mi,n_any_care_within_25mi,dist_to_hospital_mi,n_hospital_within_5mi,n_hospital_within_10mi,n_hospital_within_25mi,dist_to_primary_care_mi,n_primary_care_within_5mi,n_primary_care_within_10mi,n_primary_care_within_25mi,psych_beds_within_25mi,green_cov_pct_2009,green_cov_pct_2012,green_cov_pct_2014,green_cov_pct_2016,green_cov_pct_2018,green_cov_pct_2020,green_cov_pct_2022,green_cov_change_2009_2022,park_access_green_pct_2022,county_nonfarm_emp_2025,county_nonfarm_emp_2024,county_nonfarm_emp_2019,county_emp_yoy_pct_2025,county_emp_change_vs_2019_pct,county_health_social_emp_2025,county_health_social_emp_share_pct,us_poverty_rate_2024_acs1yr,us_rent_burden_30plus_pct_2024_acs1yr,us_rent_burden_50plus_pct_2024_acs1yr,poverty_rate_vs_us_ratio,housing_burden_vs_us_ratio,pm25_change_vs_ces4_baseline,pm25_state_percentile,poverty_state_percentile,housing_burden_state_percentile,mh_access_barrier_percentile,land_sqmi,pop_density_per_sqmi,log_pop_density,pct_adult,nb10_poverty_rate,nb10_housing_burden_pct,nb10_education_pct_less_hs,nb10_unemployment_rate,nb10_linguistic_isolation_pct,nb10_pm25_annual,nb10_ozone_mean_ppb_2yr,nb10_tree_canopy_pct,nb10_log_pop_density,nb10_dist_to_mental_health,poverty_rate_vs_county,poverty_rate_county_mean,housing_burden_pct_vs_county,housing_burden_pct_county_mean,education_pct_less_hs_vs_county,education_pct_less_hs_county_mean,unemployment_rate_vs_county,unemployment_rate_county_mean,pm25_annual_vs_county,pm25_annual_county_mean,dist_to_mental_health_vs_county,dist_to_mental_health_county_mean,poverty_vs_neighbours,housing_burden_vs_neighbours,gravity_access_mh,gravity_access_pcp,mh_facilities_per_100k,poverty_x_housing_burden,poverty_x_pm25,poverty_x_isolation,deprivation_index,pollution_x_deprivation,pm25_peak_ratio,aq_combined_burden,mhlth_predicted_v2,mhlth_predicted_oof,prediction_error_oof
06001401100,6,06001,Alameda,2020,37.8305,-122.2638,4966,4319,2023,17.7,62.22,15.5,20.3,8.5549,,28.9975,18.4987,0.768,4,0,0,5.7,14.0,21.3,21.1,59.2,4.1,10.1,2.7,68.1,85.4,12.7,59.1,2.9,8.7,68.4,23.6,6.4,22.6,25.0,11.8,11.0,14.0,3.1,25.2,11.7,6.0,7.4,38.2,14.8,74.7,7.2,24.7,9.5,2.2,6.4,34.4,1.7,7.8,3.2,20.7,26.9,25.295,39.4521,0.0,0.0,0.0,54.636,54.219,30.0973,28.3165,29.2069,0.0,32.923,63.8479,0.0294,9.6737,0.6373,110.4124,60.7949,0.0,569.1841,1802.3124,6.8989,144.4904,1.3149,0.0,0.0,5.4989,56.7982,101.4567,6.6189,12.7896,6.6001,3.4998,3.7002,5.9872,62.0445,4,6,24,0.358,97,178,404,0.474,8,17,54,0.358,83,153,317,681,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,2.387,0.357,-1.119,25.37,52.4,56.71,7.21,0.337195384689041,14727.366463154904,9.597530604675258,86.97140555779299,25.74415,18.10993,8.27796,4.958710000000001,5.35259,8.55726,29.24376,,9.690810424159633,0.9295,6.809410933333332,22.188089066666667,2.535771657754012,15.962928342245988,-5.058218983957219,11.65831898395722,-1.0445628032345016,4.744762803234502,0.1167300531914889,8.438169946808511,-2.306340425531915,3.074340425531915,3.253349999999997,0.3887700000000009,1.6189132516974702,16.277908336498434,1.4266191681740286,5.3641605325,2.4807071275,1.014854505,38.99613977867368,3.336080761925755,2.9567850004091225,40.676221977214254,16.947039,16.23941,-1.461
06001401200,6,06001,Alameda,2020,37.8306,-122.2579,2989,2617,2023,16.2,42.67,14.3,18.5,8.5676,,20.4,13.9,0.844,4,0,0,4.3,16.0,21.2,22.1,62.7,5.5,9.8,3.1,70.0,87.8,11.0,63.7,2.9,7.6,73.9,23.2,6.6,21.2,22.6,8.6,7.8,12.5,3.5,27.4,9.1,5.2,5.8,35.7,13.2,77.7,7.1,23.8,9.2,2.0,5.1,32.4,1.8,5.1,2.8,20.4,26.4,25.582,39.4521,0.0,0.0,0.0,55.17,54.416,30.1731,28.3808,29.277,0.0,20.2498,38.1114,0.0294,9.5432,0.2589,110.4124,61.3725,0.0,567.1623,1320.6809,3.15,110.9,1.075,0.0,0.0,4.9906,45.3143,89.79,2.92,11.51,6.8,2.9,4.5,4.0576,34.0141,4,6,25,0.214,97,179,406,0.459,8,18,54,0.214,83,153,318,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,1.679,0.268,-0.976,25.58,34.91,32.95,8.46,0.2562251253673762,11665.52263644857,9.36447870627997,87.55436600869857,24.63515,16.12637,7.0568100000000005,4.320449999999999,6.57016,8.547389999999998,29.25249,,9.817700295669445,0.8029,-1.788089066666668,22.188089066666667,-2.0629283422459874,15.962928342245988,-4.858318983957219,11.65831898395722,-0.2447628032345017,4.744762803234502,0.1294300531914896,8.438169946808511,-2.230340425531915,3.074340425531915,-4.235149999999997,-2.226370000000001,1.491815533570802,14.627266661240908,1.486061633514613,2.8356,1.7477904000000002,0.5916,32.023889416600134,2.743678749656633,2.985900368831411,33.61631753031973,15.707548,15.446307,-0.754
06001401300,6,06001,Alameda,2020,37.8181,-122.2667,5887,5359,2023,16.9,51.63,15.0,18.9,8.4828,,42.945,18.6649,0.117,4,0,0,6.4,15.9,19.7,25.7,64.7,4.5,9.4,3.8,69.5,85.7,12.7,58.9,3.3,9.3,66.0,20.7,8.9,25.2,27.1,13.4,12.3,16.2,4.1,28.1,12.9,6.3,8.0,38.1,17.6,76.1,9.1,25.9,10.4,2.7,7.2,35.8,2.3,9.1,3.9,18.1,23.7,25.164,39.4521,0.0,0.0,0.0,54.117,53.886,30.0388,28.1736,29.1062,0.0,43.6832,80.3525,0.0294,9.7727,0.9667,110.4124,39.0131,0.0,519.5888,1723.7195,27.4065,295.3616,2.412,11.0,0.0,6.2808,74.0138,109.669,6.6082,11.746,12.4163,10.0801,5.8028,6.9552,76.0412,4,9,25,0.085,98,194,402,0.173,8,23,53,0.085,84,160,315,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,3.535,0.361,-1.29,24.28,73.65,57.58,0.11,0.3327772175006216,17690.51392464691,9.780840364308672,91.03108544250044,35.09915,19.2053,10.08527,4.651260000000001,9.88525,8.470930000000001,29.15093,,9.9695764786587,0.6126,20.756910933333334,22.188089066666667,2.701971657754012,15.962928342245988,0.7579810160427805,11.65831898395722,1.058037196765499,4.744762803234502,0.0446300531914882,8.438169946808511,-2.957340425531915,3.074340425531915,7.845849999999999,-0.5403999999999982,2.2859240035658823,23.58234701848577,1.486061633514613,8.015641305,3.64293846,4.328898945,60.13111481819813,5.10080220779811,2.9664733342764187,41.24770305034913,17.904886,17.49468,0.595
06001401400,6,06001,Alameda,2020,37.8207,-122.2734,5355,4492,2023,21.7,94.54,19.5,24.2,8.4771,,54.2,34.9,0.335,4,0,0,11.4,18.6,17.6,30.7,64.2,3.8,11.2,5.0,68.6,80.4,19.4,52.5,6.0,16.4,53.4,23.9,12.3,35.5,30.5,28.9,31.8,27.2,4.9,28.7,23.5,11.3,15.7,41.3,26.9,73.3,14.8,33.2,15.0,5.4,15.0,40.8,3.4,15.1,7.6,21.0,27.2,24.832,39.4521,0.0,0.0,0.0,54.074,53.679,29.9654,28.1213,29.0434,0.0,45.0841,82.123,0.0294,10.1209,1.2588,110.4124,70.4129,0.0,531.8037,1456.701,66.55,248.25,1.65,11.0,0.0,6.7808,83.3852,81.9,6.15,8.24,16.5,5.1,6.5,6.6488,71.5835,4,9,25,0.287,97,198,401,0.506,8,22,54,0.287,83,165,313,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,4.461,0.674,-1.644,24.17,86.29,96.15,1.37,0.2914175664134351,18375.693908591777,9.818838505333808,83.88422035480859,38.1233,22.17212,11.78112,5.84651,11.34536,8.46651,29.052740000000007,,9.773178216378964,0.6979,32.01191093333334,22.188089066666667,18.93707165775401,15.962928342245988,4.841681016042781,11.65831898395722,1.7552371967654985,4.744762803234502,0.0389300531914891,8.438169946808511,-2.739340425531915,3.074340425531915,16.076700000000002,12.72788,2.006270682751807,23.68560897522718,1.486061633514613,18.9158,4.5945882000000005,2.7642,68.9947387897709,5.84875300194767,2.929303653372026,41.3763322307975,20.615412,19.568596,-2.131
06001401500,6,06001,Alameda,2020,37.8229,-122.2806,2661,2302,2023,20.7,90.12,18.2,23.2,8.4761,,35.5945,25.8794,0.755,4,0,0,9.1,18.6,18.7,29.8,65.0,4.2,11.1,4.5,69.3,82.7,17.3,58.5,5.2,14.4,56.5,23.5,10.9,32.1,30.1,22.8,24.5,22.9,4.3,28.3,19.9,9.5,12.7,40.9,22.9,75.0,12.9,31.7,13.5,4.4,12.1,40.3,3.1,8.4,5.9,20.6,26.9,24.671,39.726,0.0,0.0,0.0,54.003,53.527,29.8966,28.0863,28.9915,0.0,44.4733,81.3421,0.0294,9.8897,0.6262,110.4124,66.9965,0.0,541.7806,606.5862,90.9897,176.3393,0.8376,10.0,1.9966,6.5042,78.7687,103.0856,9.5293,9.5656,9.9808,5.9842,6.79,6.8374,74.2778,4,9,24,0.195,96,196,394,0.919,8,21,53,0.195,82,164,308,681,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,2.93,0.5,-1.414,24.15,62.74,82.76,6.93,0.1805958174323587,14734.560511052056,9.598018933881775,86.50883126644119,41.33341,23.72134,12.19256,6.57955,9.129,8.46677,29.03319,,9.593673962550437,0.7977000000000001,13.40641093333333,22.188089066666667,9.916471657754013,15.962928342245988,-1.6775189839572189,11.65831898395722,2.0452371967654983,4.744762803234502,0.0379300531914896,8.438169946808511,-2.319340425531915,3.074340425531915,-5.738910000000004,2.1580600000000025,1.48664995805526,22.09050578381613,1.4266191681740286,9.211643033,3.0170254145,2.130046069,59.69672713990658,5.0599542891056215,2.91065466429136,39.55898566703417,18.815262,17.764286,-2.936
06001401600,6,06001,Alameda,2020,37.8174,-122.2815,2971,2443,2023,19.4,80.57,17.1,21.7,8.4343,,41.3,30.9,0.786,4,0,0,8.5,15.7,20.1,25.3,61.3,3.9,10.4,3.7,68.3,83.7,15.5,58.4,3.9,11.5,58.8,22.6,8.9,28.2,28.9,18.4,17.7,19.3,3.9,26.9,17.4,7.8,10.7,40.2,19.7,75.5,10.1,28.9,11.9,3.4,9.7,39.3,2.4,13.6,4.8,19.7,25.8,24.598,39.4521,0.0,0.0,0.0,53.892,53.334,29.8766,28.0091,28.9429,0.0,48.78,86.4977,0.0294,10.1209,0.4506,110.4124,82.5166,0.0,529.871,552.4034,103.75,228.7,0.935,10.0,1.0,6.4632,77.9714,114.33,7.45,9.87,12.7,12.2,9.2,7.5474,83.6611,4,10,25,0.149,97,202,395,0.966,8,24,54,0.149,83,166,307,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,3.399,0.597,-1.687,23.38,71.25,92.14,7.43,0.2456134931899298,12096.24097362828,9.400732686876209,82.22820599124874,49.27726,23.46682,14.50617,8.466970000000002,11.62045,8.42664,28.99201,,9.689253648810263,0.8669,19.11191093333333,22.188089066666667,14.93707165775401,15.962928342245988,1.04168101604278,11.65831898395722,4.455237196765498,4.744762803234502,-0.0038699468085106,8.438169946808511,-2.288340425531915,3.074340425531915,-7.977260000000001,7.43318,1.4412099954200357,24.220917775353517,1.486061633514613,12.761699999999998,3.4833659,5.0386,73.47772597132524,6.197331841599485,2.9164245995518296,37.234472620360165,19.228954,17.612385,-1.788
06001401700,6,06001,Alameda,2020,37.8212,-122.3188,6121,5513,2023,17.0,52.98,15.1,19.0,8.3884,,18.2405,21.9972,2.807,4,0,0,7.2,16.4,19.3,26.6,63.2,4.3,9.7,3.8,69.8,86.2,13.1,54.3,3.6,10.6,67.5,20.9,9.6,25.6,26.5,15.6,15.0,18.2,3.9,28.8,14.8,6.7,9.0,36.7,18.5,75.5,9.8,28.7,11.4,3.3,8.6,36.2,2.3,6.4,4.5,18.3,23.9,23.947,39.726,0.0,0.0,0.0,53.545,53.495,29.7602,28.0215,28.8908,0.0,43.4425,80.0476,0.0294,9.6915,0.9668,110.4124,53.248,0.0,528.3616,2254.5293,300.5022,377.5788,2.438,10.0,9.1814,7.3607,91.2548,129.3459,6.4742,11.3801,6.1983,3.2984,5.098,5.9016,60.7701,3,11,24,1.108,75,209,373,2.983,6,26,51,1.108,64,170,289,681,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,1.501,0.425,-1.303,22.28,29.77,71.03,43.42,2.2206488987593764,2756.4015200330214,7.922044036993277,90.06698251919622,38.88137,22.32388,9.871109999999998,7.185429999999999,8.09625,8.440980000000001,28.95992,,9.438572979082767,1.4599,-3.9475890666666658,22.188089066666667,6.034271657754012,15.962928342245988,-5.46001898395722,11.65831898395722,0.3532371967654981,4.744762803234502,-0.0497699468085102,8.438169946808511,-0.2673404255319149,3.074340425531915,-20.64087,-0.3266799999999996,0.5017346650268487,6.821014115639047,1.4266191681740286,4.012399266,1.5300861020000005,0.6016446520000001,40.21953350557229,3.373775348581426,2.854775642554003,40.154355016538034,15.973428,15.102603,-1.897
06001401800,6,06001,Alameda,2020,37.8095,-122.2983,1981,1685,2023,19.5,81.43,17.2,22.2,8.3682,,34.4918,18.172,1.827,4,0,0,7.2,15.9,19.5,26.2,62.9,3.7,11.1,3.4,70.0,84.3,15.0,59.8,3.6,10.4,63.7,23.3,8.8,27.6,27.5,18.0,18.8,18.4,3.4,25.6,17.3,7.9,10.9,40.0,18.5,79.1,9.9,30.2,11.2,3.4,10.4,38.7,2.4,14.4,4.7,20.4,26.5,24.364,39.726,0.0,0.0,0.0,53.675,53.286,29.8145,27.9633,28.8889,0.0,45.1836,82.2476,0.0294,9.7378,0.703,110.4124,85.9906,0.0,500.0094,81.3696,73.3317,90.4168,0.4752,10.0,4.9834,6.4285,77.168,152.43,7.797,13.03,9.0317,6.238,6.6992,7.028,76.9714,4,11,24,0.154,95,206,393,1.993,8,26,54,0.154,81,167,306,681,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,2.839,0.351,-1.37,21.85,61.07,55.43,26.72,0.1162229323070222,17044.828939325485,9.743660815793444,85.05805148914689,48.21988888888889,23.66873333333333,16.39979,8.443122222222222,13.339611111111113,8.39755,28.94897,,9.10159645665922,1.2684000000000002,12.303710933333331,22.188089066666667,2.209071657754013,15.962928342245988,-2.6266189839572185,11.65831898395722,1.9544371967654983,4.744762803234502,-0.0699699468085111,8.438169946808511,-1.247340425531915,3.074340425531915,-13.728088888888893,-5.496733333333332,0.7179126209800805,14.900457887636785,1.4266191681740286,6.267849896,2.8863428076,2.151598484,53.23490472160687,4.454803296913505,2.911498291149829,39.180448364571845,18.57852,17.190659,-2.309
06001402200,6,06001,Alameda,2020,37.8063,-122.2962,3250,2767,2023,17.6,60.97,15.6,19.8,8.3606,,46.1845,27.1392,1.826,4,0,0,8.6,16.8,18.9,26.9,65.1,4.4,10.0,3.9,69.9,85.3,14.1,54.9,3.8,10.5,63.3,21.2,9.9,27.4,27.7,17.0,15.9,19.1,4.1,28.8,15.6,7.3,9.6,38.7,19.8,75.6,10.5,28.2,11.6,3.3,8.6,36.9,2.5,14.2,4.8,18.6,24.2,24.37,39.726,0.0,0.0,0.0,53.535,53.317,29.8308,27.9563,28.8936,0.0,55.791,93.0932,0.0294,9.7225,0.7535,110.4124,85.5866,0.0,486.973,1033.7891,158.2646,168.127,1.763,10.0,2.8787,7.1393,88.6817,152.43,7.4248,13.03,13.0171,10.9723,6.6981,7.8149,87.0811,4,11,25,0.131,96,207,395,1.979,8,27,54,0.131,82,167,307,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,3.801,0.524,-1.362,21.69,77.88,85.6,26.7,0.276315952043021,11761.897841837195,9.37270560621961,85.13846153846154,48.02131111111112,22.28577777777777,16.39317,8.67768888888889,13.59311111111111,8.39234,28.95113,,9.215430736995073,1.2871,23.996410933333333,22.188089066666667,11.176271657754013,15.962928342245988,1.35878101604278,11.65831898395722,1.9533371967654984,4.744762803234502,-0.0775699468085111,8.438169946808511,-1.2483404255319148,3.074340425531915,-1.8368111111111176,4.853422222222225,0.7209079393581135,15.551635362791062,1.486061633514613,12.534103824,3.861301307,5.0675018935,69.19444479365427,5.785070751418259,2.9148625696720334,39.34950385887541,19.09788,17.98727,0.387
06001402400,6,06001,Alameda,2020,37.812,-122.2825,2459,2130,2023,21.0,91.64,18.8,23.5,8.4025,,37.7,18.9,0.979,4,0,0,10.7,22.6,15.1,35.3,71.4,4.9,11.6,6.5,72.3,83.0,18.8,55.2,6.8,15.7,49.1,22.8,14.6,37.9,32.3,27.9,30.5,28.0,6.1,31.9,22.3,11.8,14.9,42.5,28.8,73.5,17.8,31.5,15.6,5.7,13.8,41.8,4.5,16.7,7.9,20.1,25.9,24.592,39.4521,0.0,0.0,0.0,53.67,53.28,29.8645,27.9784,28.9214,0.0,37.3068,71.0161,0.0294,10.1801,0.5239,110.4124,75.6448,0.0,504.0647,246.3468,30.1,162.05,0.7,10.0,0.0,5.8008,63.5719,152.43,4.73,13.03,14.2,18.0,3.9,6.4314,68.6586,4,11,25,0.224,97,200,396,1.131,8,24,54,0.224,83,163,308,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,3.103,0.365,-1.778,22.68,65.92,58.64,10.89,0.1301206800958151,18897.841589740397,9.846855907621205,86.62057747051647,49.50276,24.67033,14.824540000000002,8.94669,12.21244,8.42106,28.985290000000003,,9.610864629609663,0.9644,15.511910933333336,22.188089066666667,2.937071657754011,15.962928342245988,2.54168101604278,11.65831898395722,-0.8447628032345018,4.744762803234502,-0.0356699468085111,8.438169946808511,-2.095340425531915,3.074340425531915,-11.802759999999992,-5.770330000000001,1.247194942638388,24.053476630668005,1.486061633514613,7.125299999999999,3.1677425,6.7860000000000005,58.42036159733052,4.908770883215697,2.926747991669146,38.015435501653805,18.791037,17.08798,-3.912
06001402500,6,06001,Alameda,2020,37.8057,-122.2848,2010,1434,2023,23.3,98.08,20.8,25.9,8.382,,66.5,24.3,1.355,4,0,0,9.8,20.8,15.3,34.0,67.2,3.9,12.7,5.1,71.6,81.5,20.5,52.3,6.6,17.6,46.2,23.9,13.4,37.7,34.3,32.5,36.8,28.7,4.6,29.0,26.7,12.8,17.5,44.5,28.8,68.8,17.0,34.6,15.7,6.0,17.3,45.1,4.0,27.3,8.1,21.0,27.2,24.578,39.4521,0.0,0.0,0.0,53.679,53.401,29.8942,27.9791,28.9366,0.0,50.8132,88.6662,0.0294,9.9428,0.7769,110.4124,85.6186,0.0,485.5357,648.0111,40.7,144.1,2.445,10.0,0.0,6.3537,75.6565,152.43,10.08,13.03,14.9,3.1,14.3,7.9975,89.2335,4,11,25,0.174,97,205,392,1.477,8,26,53,0.174,83,166,305,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,5.473,0.469,-1.561,22.18,95.7,78.76,17.36,0.1411025842590776,14244.955261127256,9.56422830408182,71.34328358208955,42.68094,21.659455555555557,14.490377777777775,7.35742,13.18505,8.395190000000001,28.967179999999995,,9.5072288960787,1.2775,44.31191093333334,22.188089066666667,8.337071657754013,15.962928342245988,3.241681016042781,11.65831898395722,9.5552371967655,4.744762803234502,-0.0561699468085112,8.438169946808511,-1.719340425531915,3.074340425531915,23.81906,2.640544444444448,0.96052259149996,21.64035852976191,1.486061633514613,16.1595,5.5740300000000005,2.0615,70.73543985453072,5.929044568606765,2.932235743259365,39.65821389195148,23.295094,22.016817,-1.283
06001402600,6,06001,Alameda,2020,37.8043,-122.28,1226,1093,2023,16.0,39.94,14.3,18.0,8.3919,,63.0,22.7,1.27,4,0,0,8.1,26.5,11.3,40.0,78.5,6.5,9.8,8.3,77.0,87.2,14.4,60.1,7.2,12.6,52.9,18.3,18.3,36.4,30.2,22.0,22.6,26.7,7.8,39.1,15.4,10.1,11.1,38.9,29.5,73.4,19.6,25.6,15.1,5.4,9.4,38.1,5.1,13.3,7.7,15.9,20.9,24.803,39.4521,0.0,0.0,0.0,53.85,53.459,29.9417,28.0095,28.9756,0.0,42.1176,78.2274,0.0294,9.9428,1.094,110.4124,56.5581,0.0,479.4717,906.4613,29.4,127.35,2.355,10.0,0.0,6.1926,72.0473,133.48,1.61,11.45,24.3,28.1,10.7,6.8013,73.8654,4,11,25,0.346,97,203,392,1.361,8,24,53,0.346,83,166,305,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,5.185,0.438,-1.551,22.36,93.57,73.56,15.77,0.1231048174740578,9958.992874168862,9.206331635133497,89.15171288743882,45.34503,22.58173333333333,17.55111111111111,7.71263,17.168460000000003,8.40579,29.00103,,9.572609355141172,1.1407,40.81191093333334,22.188089066666667,6.737071657754012,15.962928342245988,12.64168101604278,11.65831898395722,5.955237196765498,4.744762803234502,-0.0462699468085112,8.438169946808511,-1.8043404255319149,3.074340425531915,17.654970000000006,0.1182666666666669,1.0352377234696737,23.55398375535032,1.486061633514613,14.300999999999998,5.286897,17.703000000000003,84.56966987601966,7.097002126325694,2.9555881266459325,40.49614112458655,17.938078,18.770475,2.77
06001402700,6,06001,Alameda,2020,37.8103,-122.2771,1827,1522,2023,20.1,86.26,17.9,22.4,8.4143,,38.8,23.0,0.838,4,0,0,8.3,16.7,18.3,27.7,64.4,3.7,11.2,3.8,69.8,83.3,16.3,60.5,4.2,12.1,62.8,22.8,9.8,29.7,30.2,21.0,21.4,20.7,3.7,26.7,18.8,8.8,11.9,41.7,21.1,76.0,11.3,29.7,12.1,3.8,11.0,38.5,2.7,11.7,5.3,20.0,25.9,24.737,39.4521,0.0,0.0,0.0,53.919,53.44,29.9326,28.0248,28.9787,0.0,38.8748,73.298,0.0294,9.9184,0.5664,110.4124,65.0468,0.0,495.6147,788.6355,12.45,219.1,1.17,11.0,0.0,6.0042,68.3012,98.73,10.86,8.67,10.5,11.5,3.3,6.4746,69.352,4,10,25,0.259,97,201,393,0.951,8,25,53,0.259,83,164,306,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,3.194,0.444,-1.504,22.91,67.5,74.57,8.31,0.1495053258934018,12220.30044135459,9.410935646159595,83.30596606458676,50.76503,23.54356,16.236,8.89263,14.71846,8.4161,28.989770000000004,,9.635541988394811,0.9884,16.61191093333333,22.188089066666667,7.037071657754012,15.962928342245988,-1.1583189839572192,11.65831898395722,-1.444762803234502,4.744762803234502,-0.0238699468085101,8.438169946808511,-2.236340425531915,3.074340425531915,-11.965030000000006,-0.5435599999999994,1.4181519794459625,25.658198170364653,1.486061633514613,8.924,3.2647484,4.462,55.144703948635446,4.640040824350033,2.939876163198364,38.54465270121279,19.163988,17.516115,-2.584
06001402801,6,06001,Alameda,2020,37.8095,-122.2707,2941,2599,2023,19.9,84.74,17.5,22.5,8.4354,,45.2331,22.4239,0.727,4,0,0,9.3,17.2,16.6,28.8,65.2,3.8,10.5,4.5,69.3,81.5,17.1,57.3,5.0,14.1,60.1,21.7,10.9,32.1,32.5,24.1,24.7,23.3,4.6,28.7,19.4,9.6,12.8,42.8,24.8,75.4,12.8,27.7,13.0,4.1,11.4,38.3,3.1,10.9,6.0,19.1,24.8,24.997,39.4521,0.0,0.0,0.0,53.938,53.686,29.9976,28.0901,29.0438,0.0,41.608,77.4863,0.0294,9.9184,0.6419,110.4124,68.078,0.0,491.9782,643.0959,11.9699,208.9703,1.8325,11.0,0.24,6.0339,68.9345,121.6971,5.2142,11.0896,13.7646,12.9402,8.6769,6.8956,75.1139,4,9,25,0.251,98,197,395,0.773,8,22,53,0.251,84,164,308,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,3.723,0.433,-1.483,23.42,76.65,72.53,6.55,0.1124939575009613,26143.62642522258,10.171398957945758,88.37130227813668,40.77622,20.57766,15.83117,5.49522,19.60245,8.42911,29.07575,,9.84099234293298,0.9188,23.045010933333334,22.188089066666667,6.460971657754012,15.962928342245988,2.1062810160427805,11.65831898395722,3.932137196765498,4.744762803234502,-0.0027699468085113,8.438169946808511,-2.347340425531915,3.074340425531915,4.456879999999998,1.8462400000000017,1.5978690476010136,26.134317193948984,1.486061633514613,10.1430251109,3.8155929174,5.853253606200001,70.87734215773172,5.978787320373301,2.9633449510396663,39.584711503123856,19.04405,18.262186,-1.638
